"","date","QQ"
"1521",1998-10-22,3.6038533583088
"1522",1998-10-23,4.41305860315761
"1523",1998-10-24,4.54310944607974
"1524",1998-10-25,4.66449023280706
"1525",1998-10-26,4.76564088841317
"1526",1998-10-27,4.03446614931763
"1527",1998-10-28,3.33219159753813
"1528",1998-10-29,2.8986887877977
"1529",1998-10-30,2.28311479796628
"1530",1998-10-31,2.08081348675408
"1531",1999-06-01,0.16236125234145
"1532",1999-06-02,0.156089911693872
"1533",1999-06-03,0.203226117206315
"1534",1999-06-04,0.227068771742039
"1535",1999-06-05,0.149096066363393
"1536",1999-06-06,0.136293283382392
"1537",1999-06-07,0.161985549906342
"1538",1999-06-08,0.170453304789938
"1539",1999-06-09,0.153142092587637
"1540",1999-06-10,0.138316296494514
"1541",1999-06-11,0.178776558736955
"1542",1999-06-12,0.175799839443404
"1543",1999-06-13,0.217907412362858
"1544",1999-06-14,0.241721166711266
"1545",1999-06-15,0.171464811345999
"1546",1999-06-16,0.176175541878512
"1547",1999-06-17,0.20363071982874
"1548",1999-06-18,0.235247524752475
"1549",1999-06-19,0.20363071982874
"1550",1999-06-20,0.199411292480599
"1551",1999-06-21,0.202994915707787
"1552",1999-06-22,0.240709660155205
"1553",1999-06-23,0.307208991169387
"1554",1999-06-24,2.39813754348408
"1555",1999-06-25,1.4788225849612
"1556",1999-06-26,1.76695745250201
"1557",1999-06-27,0.794755151190795
"1558",1999-06-28,0.578003746320578
"1559",1999-06-29,0.722504682900722
"1560",1999-06-30,0.505753278030506
"1561",1999-07-01,0.305763981803586
"1562",1999-07-02,0.289001873160289
"1563",1999-07-03,0.258367674605298
"1564",1999-07-04,0.231201498528231
"1565",1999-07-05,0.257211667112657
"1566",1999-07-06,0.257211667112657
"1567",1999-07-07,0.179470163232539
"1568",1999-07-08,0.147101953438587
"1569",1999-07-09,0.101439657479261
"1570",1999-07-10,0.169066095798769
"1571",1999-07-11,0.173401123896173
"1572",1999-07-12,0.167621086432968
"1573",1999-07-13,0.26963874765855
"1574",1999-07-14,0.317902060476318
"1575",1999-07-15,1.73401123896173
"1576",1999-07-16,2.31981803585764
"1577",1999-07-17,1.64731067701365
"1578",1999-07-18,2.6010168584426
"1579",1999-07-19,1.99411292480599
"1580",1999-07-20,1.01150655606101
"1581",1999-07-21,0.921915975381322
"1582",1999-07-22,1.64731067701365
"1583",1999-07-23,2.0756114530372
"1584",1999-07-24,1.44500936580144
"1585",1999-07-25,1.22825796093123
"1586",1999-07-26,0.867005619480867
"1587",1999-07-27,0.923071982873963
"1588",1999-07-28,2.07503344929088
"1589",1999-07-29,2.02301311212202
"1590",1999-07-30,2.50246721969494
"1591",1999-07-31,3.95065560610115
"1592",1999-08-01,3.52871287128713
"1593",1999-08-02,2.72066363393096
"1594",1999-08-03,2.76748193738293
"1595",1999-08-04,3.48536259031309
"1596",1999-08-05,6.5950227455178
"1597",1999-08-06,5.85228793149585
"1598",1999-08-07,5.38410489697618
"1599",1999-08-08,7.02274551779502
"1600",1999-08-09,17.5770939256088
"1601",1999-08-10,20.9063955044153
"1602",1999-08-11,11.5600749264116
"1603",1999-08-12,8.67005619480867
"1604",1999-08-13,6.81755418785122
"1605",1999-08-14,5.15868343591116
"1606",1999-08-15,4.19052716082419
"1607",1999-08-16,3.9044153063955
"1608",1999-08-17,2.31635001337972
"1609",1999-08-18,2.68135937918116
"1610",1999-08-19,2.48628311479797
"1611",1999-08-20,2.48628311479797
"1612",1999-08-21,2.77730800107038
"1613",1999-08-22,2.44553385068237
"1614",1999-08-23,2.19323521541343
"1615",1999-08-24,2.52616537329409
"1616",1999-08-25,2.17589510302382
"1617",1999-08-26,3.21948086700562
"1618",1999-08-27,4.62402997056462
"1619",1999-08-28,4.5026491838373
"1620",1999-08-29,6.06614931763447
"1621",1999-08-30,6.72507358843993
"1622",1999-08-31,14.4645437516725
"1623",1999-09-01,20.0711800909821
"1624",1999-09-02,17.5770939256088
"1625",1999-09-03,12.7160824190527
"1626",1999-09-04,9.1960396039604
"1627",1999-09-05,7.35509767192936
"1628",1999-09-06,5.04019266791544
"1629",1999-09-07,4.02579609312283
"1630",1999-09-08,3.05474979930425
"1631",1999-09-09,2.9969494246722
"1632",1999-09-10,4.15295691731335
"1633",1999-09-11,3.62986352689323
"1634",1999-09-12,4.18474712336098
"1635",1999-09-13,6.71062349478191
"1636",1999-09-14,9.27118009098207
"1637",1999-09-15,8.92726786192133
"1638",1999-09-16,7.61230933904201
"1639",1999-09-17,6.75108375702435
"1640",1999-09-18,7.28284720363928
"1641",1999-09-19,8.32614396574793
"1642",1999-09-20,8.7047364195879
"1643",1999-09-21,7.64409954508964
"1644",1999-09-22,8.13540272946214
"1645",1999-09-23,8.88680759967889
"1646",1999-09-24,8.0949424672197
"1647",1999-09-25,8.05448220497725
"1648",1999-09-26,8.34926411560075
"1649",1999-09-27,7.41289804656141
"1650",1999-09-28,7.06031576130586
"1651",1999-09-29,7.38688787797699
"1652",1999-09-30,7.12967621086433
"1653",1999-10-01,5.78003746320578
"1654",1999-10-02,5.05753278030506
"1655",1999-10-03,4.33502809740433
"1656",1999-10-04,3.9015252876639
"1657",1999-10-05,4.2020872357506
"1658",1999-10-06,4.04602622424405
"1659",1999-10-07,4.66449023280706
"1660",1999-10-08,6.68750334492909
"1661",1999-10-09,6.07192935509767
"1662",1999-10-10,6.31758094728392
"1663",1999-10-11,5.49103559004549
"1664",1999-10-12,4.91303184372491
"1665",1999-10-13,4.07203639282847
"1666",1999-10-14,3.59229328338239
"1667",1999-10-15,3.3004013914905
"1668",1999-10-16,3.06052983676746
"1669",1999-10-17,3.48247257158148
"1670",1999-10-18,3.56917313352957
"1671",1999-10-19,3.35242172865935
"1672",1999-10-20,3.16168049237356
"1673",1999-10-21,2.6796253679422
"1674",1999-10-22,2.38831147979663
"1675",1999-10-23,2.60014985282312
"1676",1999-10-24,2.35825528498796
"1677",1999-10-25,2.43455177950227
"1678",1999-10-26,2.52500936580144
"1679",1999-10-27,2.56662563553653
"1680",1999-10-28,2.96226919989296
"1681",1999-10-29,3.43912229060744
"1682",1999-10-30,3.58073320845598
"1683",1999-10-31,3.46802247792347
"1684",2000-06-01,0.140397109981268
"1685",2000-06-02,0.145310141824993
"1686",2000-06-03,0.122074391222906
"1687",2000-06-04,0.127160824190527
"1688",2000-06-05,0.135339577200963
"1689",2000-06-06,0.125195611453037
"1690",2000-06-07,0.156899116938721
"1691",2000-06-08,0.161263045223441
"1692",2000-06-09,0.371945410757292
"1693",2000-06-10,0.21206957452502
"1694",2000-06-11,0.23987155472304
"1695",2000-06-12,0.22822477923468
"1696",2000-06-13,0.266170725180626
"1697",2000-06-14,0.264552314690929
"1698",2000-06-15,0.274551779502275
"1699",2000-06-16,0.26585282312015
"1700",2000-06-17,0.419052716082419
"1701",2000-06-18,0.343912229060744
"1702",2000-06-19,0.276719293550977
"1703",2000-06-20,0.293914905004014
"1704",2000-06-21,0.464137008295424
"1705",2000-06-22,0.848220497725448
"1706",2000-06-23,0.756606903933637
"1707",2000-06-24,0.62048702167514
"1708",2000-06-25,0.52020337168852
"1709",2000-06-26,0.418474712336099
"1710",2000-06-27,0.349403264650789
"1711",2000-06-28,0.343334225314423
"1712",2000-06-29,0.3202140754616
"1713",2000-06-30,0.425121755418785
"1714",2000-07-01,0.707476585496387
"1715",2000-07-02,0.679154401926679
"1716",2000-07-03,0.636382124698956
"1717",2000-07-04,0.659502274551779
"1718",2000-07-05,0.694760503077335
"1719",2000-07-06,0.705164570511105
"1720",2000-07-07,0.638694139684239
"1721",2000-07-08,0.677131388814557
"1722",2000-07-09,0.693604495584694
"1723",2000-07-10,1.04734278833289
"1724",2000-07-11,0.940990099009901
"1725",2000-07-12,1.28692534118277
"1726",2000-07-13,1.67129783248595
"1727",2000-07-14,1.44298635268932
"1728",2000-07-15,1.42998126839711
"1729",2000-07-16,1.48835964677549
"1730",2000-07-17,1.95423066630987
"1731",2000-07-18,1.75106234947819
"1732",2000-07-19,2.039197217019
"1733",2000-07-20,14.4934439389885
"1734",2000-07-21,14.8373561680492
"1735",2000-07-22,9.80872357506021
"1736",2000-07-23,5.49103559004549
"1737",2000-07-24,3.25127107305325
"1738",2000-07-25,2.13485683703505
"1739",2000-07-26,1.69817500668986
"1740",2000-07-27,4.07203639282847
"1741",2000-07-28,2.6767353492106
"1742",2000-07-29,3.02295959325662
"1743",2000-07-30,3.00561948086701
"1744",2000-07-31,2.32357506020872
"1745",2000-08-01,1.83920792079208
"1746",2000-08-02,1.44500936580144
"1747",2000-08-03,1.24270805458924
"1748",2000-08-04,1.10629917045759
"1749",2000-08-05,1.01295156542681
"1750",2000-08-06,0.953706181428954
"1751",2000-08-07,0.883767728124164
"1752",2000-08-08,0.951683168316832
"1753",2000-08-09,1.04820979395237
"1754",2000-08-10,1.15600749264116
"1755",2000-08-11,1.05687985014718
"1756",2000-08-12,1.042140754616
"1757",2000-08-13,1.15600749264116
"1758",2000-08-14,1.18490767995718
"1759",2000-08-15,1.99411292480599
"1760",2000-08-16,3.32352154134332
"1761",2000-08-17,2.68540540540541
"1762",2000-08-18,1.99411292480599
"1763",2000-08-19,5.03730264918384
"1764",2000-08-20,3.69344393898849
"1765",2000-08-21,2.11231469092855
"1766",2000-08-22,1.75337436446347
"1767",2000-08-23,1.70626705913835
"1768",2000-08-24,1.69730800107038
"1769",2000-08-25,1.74701632325395
"1770",2000-08-26,1.22623494781911
"1771",2000-08-27,1.12710730532513
"1772",2000-08-28,1.04878779769869
"1773",2000-08-29,1.04040674337704
"1774",2000-08-30,1.34356970832218
"1775",2000-08-31,1.83920792079208
"1776",2000-09-01,4.04602622424405
"1777",2000-09-02,4.47374899652127
"1778",2000-09-03,3.46802247792347
"1779",2000-09-04,2.80591918651325
"1780",2000-09-05,3.03451966818303
"1781",2000-09-06,2.6010168584426
"1782",2000-09-07,2.11029167781643
"1783",2000-09-08,2.11029167781643
"1784",2000-09-09,3.02584961198823
"1785",2000-09-10,2.83221835697083
"1786",2000-09-11,2.18947819106235
"1787",2000-09-12,1.5363339577201
"1788",2000-09-13,1.44905539202569
"1789",2000-09-14,1.45656944072786
"1790",2000-09-15,1.26322718758362
"1791",2000-09-16,1.26987423066631
"1792",2000-09-17,1.14155739898314
"1793",2000-09-18,1.31929355097672
"1794",2000-09-19,1.26062617072518
"1795",2000-09-20,1.28490232807064
"1796",2000-09-21,1.21438587101953
"1797",2000-09-22,1.1236392828472
"1798",2000-09-23,1.05948086700562
"1799",2000-09-24,0.973936312550174
"1800",2000-09-25,1.04792079207921
"1801",2000-09-26,1.06352689322986
"1802",2000-09-27,1.02133261974846
"1803",2000-09-28,1.00312550173936
"1804",2000-09-29,1.1586085094996
"1805",2000-09-30,0.95023815895103
"1806",2000-10-01,0.919025956649719
"1807",2000-10-02,0.838105432164838
"1808",2000-10-03,0.89041477120685
"1809",2000-10-04,0.782039068771742
"1810",2000-10-05,0.693893497457854
"1811",2000-10-06,0.611527963607172
"1812",2000-10-07,0.578003746320578
"1813",2000-10-08,0.838105432164838
"1814",2000-10-09,0.611527963607172
"1815",2000-10-10,0.611527963607172
"1816",2000-10-11,0.611527963607172
"1817",2000-10-12,0.549103559004549
"1818",2000-10-13,0.477431094460797
"1819",2000-10-14,0.522226384800642
"1820",2000-10-15,0.433502809740433
"1821",2000-10-16,0.696205512443136
"1822",2000-10-17,0.809205244848809
"1823",2000-10-18,0.493326197484613
"1824",2000-10-19,0.425121755418785
"1825",2000-10-20,0.44014985282312
"1826",2000-10-21,0.411249665507091
"1827",2000-10-22,0.407492641156007
"1828",2000-10-23,0.382060476317902
"1829",2000-10-24,0.780883061279101
"1830",2000-10-25,0.611527963607172
"1831",2000-10-26,0.722504682900722
"1832",2000-10-27,0.838105432164838
"1833",2000-10-28,0.442172865935242
"1834",2000-10-29,0.427722772277228
"1835",2000-10-30,0.458645972705379
"1836",2000-10-31,0.436103826598876
"1837",2001-06-01,0.0871557774685577
"1838",2001-06-02,0.0898795825528499
"1839",2001-06-03,0.101150655606101
"1840",2001-06-04,0.127415492641156
"1841",2001-06-05,0.115600749264116
"1842",2001-06-06,0.0974225314423334
"1843",2001-06-07,0.0978560342520739
"1844",2001-06-08,0.0930586031576131
"1845",2001-06-09,0.103347069842119
"1846",2001-06-10,0.0867005619480867
"1847",2001-06-11,0.0737671212202301
"1848",2001-06-12,0.110252480599411
"1849",2001-06-13,0.0829776224779235
"1850",2001-06-14,0.0894587871554723
"1851",2001-06-15,11.2710730532513
"1852",2001-06-16,7.24238694139684
"1853",2001-06-17,6.35804120952636
"1854",2001-06-18,5.49103559004549
"1855",2001-06-19,3.08364998662028
"1856",2001-06-20,1.99752314690929
"1857",2001-06-21,1.31553652662564
"1858",2001-06-22,1.19970457586299
"1859",2001-06-23,1.20562911426278
"1860",2001-06-24,1.41610917848542
"1861",2001-06-25,1.44801015895103
"1862",2001-06-26,1.19000376558737
"1863",2001-06-27,1.20877836767461
"1864",2001-06-28,1.67008070109714
"1865",2001-06-29,1.87320627455178
"1866",2001-06-30,2.46341798019802
"1867",2001-07-01,6.5025421461065
"1868",2001-07-02,3.91095744179823
"1869",2001-07-03,3.30972545892427
"1870",2001-07-04,1.95429262831148
"1871",2001-07-05,1.86914923735617
"1872",2001-07-06,2.04924040781375
"1873",2001-07-07,3.05709504950495
"1874",2001-07-08,3.75702435108376
"1875",2001-07-09,12.4270805458924
"1876",2001-07-10,45.3299438051913
"1877",2001-07-11,28.9001873160289
"1878",2001-07-12,13.8720899116939
"1879",2001-07-13,17.0511105164571
"1880",2001-07-14,15.028097404335
"1881",2001-07-15,17.3401123896173
"1882",2001-07-16,15.8951030238159
"1883",2001-07-17,13.2940861653733
"1884",2001-07-18,23.1201498528231
"1885",2001-07-19,19.0741236285791
"1886",2001-07-20,14.4500936580145
"1887",2001-07-21,9.62201535991437
"1888",2001-07-22,10.982071180091
"1889",2001-07-23,11.1265721166711
"1890",2001-07-24,11.5600749264116
"1891",2001-07-25,12.7160824190527
"1892",2001-07-26,13.2940861653733
"1893",2001-07-27,15.8951030238159
"1894",2001-07-28,14.4500936580145
"1895",2001-07-29,14.4500936580145
"1896",2001-07-30,12.4270805458924
"1897",2001-07-31,10.1150655606101
"1898",2001-08-01,8.45343541878512
"1899",2001-08-02,3.46802247792347
"1900",2001-08-03,5.37636976184105
"1901",2001-08-04,5.51607702435108
"1902",2001-08-05,5.78003746320578
"1903",2001-08-06,4.64992338239229
"1904",2001-08-07,7.1206252502007
"1905",2001-08-08,6.72384301846401
"1906",2001-08-09,4.52937578806529
"1907",2001-08-10,5.94207792346802
"1908",2001-08-11,5.826050896441
"1909",2001-08-12,7.51404870216751
"1910",2001-08-13,7.45295370618143
"1911",2001-08-14,6.92203125501739
"1912",2001-08-15,6.93604495584694
"1913",2001-08-16,15.8964613326197
"1914",2001-08-17,11.2053236820979
"1915",2001-08-18,7.90584102756222
"1916",2001-08-19,6.35804120952636
"1917",2001-08-20,5.96929409686915
"1918",2001-08-21,17.2794219962537
"1919",2001-08-22,36.3362055124431
"1920",2001-08-23,23.1201498528231
"1921",2001-08-24,17.8025153866738
"1922",2001-08-25,18.6816590848274
"1923",2001-08-26,17.8892159486219
"1924",2001-08-27,14.2117971635001
"1925",2001-08-28,9.85987979662831
"1926",2001-08-29,7.04731212202301
"1927",2001-08-30,5.50432967621086
"1928",2001-08-31,4.96216216216216
"1929",2001-09-01,3.9015252876639
"1930",2001-09-02,3.75702435108376
"1931",2001-09-03,3.89118191062349
"1932",2001-09-04,4.12020780305058
"1933",2001-09-05,3.73976255820177
"1934",2001-09-06,3.49670360181964
"1935",2001-09-07,4.01601829274819
"1936",2001-09-08,3.85569883864062
"1937",2001-09-09,3.46802247792347
"1938",2001-09-10,3.03451966818303
"1939",2001-09-11,2.6010168584426
"1940",2001-09-12,2.54321648381054
"1941",2001-09-13,2.34091517259834
"1942",2001-09-14,2.05480794219963
"1943",2001-09-15,2.13434010168584
"1944",2001-09-16,2.31201498528231
"1945",2001-09-17,2.06866760503077
"1946",2001-09-18,2.0608446133262
"1947",2001-09-19,1.96492373561681
"1948",2001-09-20,2.01289804656141
"1949",2001-09-21,1.98097536205512
"1950",2001-09-22,1.80006810810811
"1951",2001-09-23,1.56061011506556
"1952",2001-09-24,1.5783236178753
"1953",2001-09-25,1.42575328659352
"1954",2001-09-26,1.27059390313085
"1955",2001-09-27,1.2188777404335
"1956",2001-09-28,1.31319864597271
"1957",2001-09-29,1.4642423537597
"1958",2001-09-30,1.58951030238159
"1959",2001-10-01,1.46606731388815
"1960",2001-10-02,1.44500936580144
"1961",2001-10-03,1.2105521744715
"1962",2001-10-04,1.73880144500937
"1963",2001-10-05,6.64809793952368
"1964",2001-10-06,5.18087444474177
"1965",2001-10-07,4.62402997056462
"1966",2001-10-08,3.6062254856837
"1967",2001-10-09,2.80077792989029
"1968",2001-10-10,2.24900824190527
"1969",2001-10-11,2.16892784586567
"1970",2001-10-12,2.18363717420391
"1971",2001-10-13,2.49479491356703
"1972",2001-10-14,2.74551779502275
"1973",2001-10-15,2.26857626973508
"1974",2001-10-16,2.03068073641959
"1975",2001-10-17,1.89381655873695
"1976",2001-10-18,1.6043766743377
"1977",2001-10-19,1.52622163767728
"1978",2001-10-20,1.2759821696548
"1979",2001-10-21,1.3005084292213
"1980",2001-10-22,1.3307643821247
"1981",2001-10-23,1.25863234680225
"1982",2001-10-24,1.32940861653733
"1983",2001-10-25,1.2206941461065
"1984",2001-10-26,1.15600749264116
"1985",2001-10-27,1.13941812041745
"1986",2001-10-28,1.08375702435108
"1987",2001-10-29,1.06908925448221
"1988",2001-10-30,1.05078719935777
"1989",2001-10-31,0.950483926143966
"1990",2002-06-01,0.279674251003479
"1991",2002-06-02,0.289001873160289
"1992",2002-06-03,0.310899631790206
"1993",2002-06-04,0.535955910088306
"1994",2002-06-05,0.463910401926679
"1995",2002-06-06,0.540112652930158
"1996",2002-06-07,0.51938922451164
"1997",2002-06-08,0.415364647578271
"1998",2002-06-09,0.375702435108376
"1999",2002-06-10,0.332977224725716
"2000",2002-06-11,0.36409857639818
"2001",2002-06-12,0.298664766390153
"2002",2002-06-13,0.409962046561413
"2003",2002-06-14,0.502139309606636
"2004",2002-06-15,0.389145675140487
"2005",2002-06-16,0.375702435108376
"2006",2002-06-17,0.453357411827669
"2007",2002-06-18,0.322387904201231
"2008",2002-06-19,0.497212781375435
"2009",2002-06-20,0.405567744179823
"2010",2002-06-21,0.321213993042547
"2011",2002-06-22,0.373195546160021
"2012",2002-06-23,0.578003746320578
"2013",2002-06-24,0.779720406743377
"2014",2002-06-25,1.81736226919989
"2015",2002-06-26,3.17902060476318
"2016",2002-06-27,3.75702435108376
"2017",2002-06-28,2.31201498528231
"2018",2002-06-29,1.41964612791009
"2019",2002-06-30,1.15600749264116
"2020",2002-07-01,1.14566868183035
"2021",2002-07-02,1.04687472089912
"2022",2002-07-03,1.11991127428419
"2023",2002-07-04,1.07564488627241
"2024",2002-07-05,1.16917953331549
"2025",2002-07-06,1.07532837142093
"2026",2002-07-07,0.823655338506824
"2027",2002-07-08,1.08635899491571
"2028",2002-07-09,1.14371450896441
"2029",2002-07-10,1.11472684078138
"2030",2002-07-11,1.00716005458924
"2031",2002-07-12,1.05717385175274
"2032",2002-07-13,1.03590837142093
"2033",2002-07-14,0.953706181428954
"2034",2002-07-15,0.751404870216751
"2035",2002-07-16,1.04040674337704
"2036",2002-07-17,0.700206887877977
"2037",2002-07-18,0.527592253679422
"2038",2002-07-19,0.635443735616805
"2039",2002-07-20,0.499841311212202
"2040",2002-07-21,0.433502809740433
"2041",2002-07-22,0.591125702970297
"2042",2002-07-23,0.707886794755151
"2043",2002-07-24,0.78030505753278
"2044",2002-07-25,0.66241266791544
"2045",2002-07-26,0.611400744982607
"2046",2002-07-27,0.565121921327268
"2047",2002-07-28,0.462402997056462
"2048",2002-07-29,0.397321075729194
"2049",2002-07-30,0.404205967353492
"2050",2002-07-31,0.370490951030238
"2051",2002-08-01,0.390762669521006
"2052",2002-08-02,0.578003746320578
"2053",2002-08-03,0.403498404067434
"2054",2002-08-04,0.447952903398448
"2055",2002-08-05,0.874397998394434
"2056",2002-08-06,0.757687279636072
"2057",2002-08-07,0.544135270002676
"2058",2002-08-08,0.82501942734814
"2059",2002-08-09,0.772232657211667
"2060",2002-08-10,1.21979260476318
"2061",2002-08-11,2.31201498528231
"2062",2002-08-12,1.9057725662296
"2063",2002-08-13,1.47002669735082
"2064",2002-08-14,1.47272083061279
"2065",2002-08-15,1.18490767995718
"2066",2002-08-16,1.26730743162965
"2067",2002-08-17,2.66342478993845
"2068",2002-08-18,5.49103559004549
"2069",2002-08-19,7.05682895370618
"2070",2002-08-20,5.59150680224779
"2071",2002-08-21,3.24110456515922
"2072",2002-08-22,3.09707759165106
"2073",2002-08-23,3.15772781375435
"2074",2002-08-24,2.35203914369815
"2075",2002-08-25,6.64704308268665
"2076",2002-08-26,5.60599880117741
"2077",2002-08-27,3.97295990366604
"2078",2002-08-28,2.68068323039872
"2079",2002-08-29,2.13337957506021
"2080",2002-08-30,2.02301311212202
"2081",2002-08-31,3.46802247792347
"2082",2002-09-01,7.51404870216751
"2083",2002-09-02,6.24244046026224
"2084",2002-09-03,5.45936647578271
"2085",2002-09-04,5.85384218356971
"2086",2002-09-05,5.46661290875033
"2087",2002-09-06,4.74954059405941
"2088",2002-09-07,4.95151620016056
"2089",2002-09-08,7.51404870216751
"2090",2002-09-09,8.09308996521274
"2091",2002-09-10,7.02187331014183
"2092",2002-09-11,6.93604495584694
"2093",2002-09-12,9.83239571849077
"2094",2002-09-13,7.42925555258229
"2095",2002-09-14,5.30781013647311
"2096",2002-09-15,3.46802247792347
"2097",2002-09-16,2.54418203906877
"2098",2002-09-17,1.88435319240032
"2099",2002-09-18,1.56322500401391
"2100",2002-09-19,1.28419262617073
"2101",2002-09-20,1.30396263740969
"2102",2002-09-21,1.12216531549371
"2103",2002-09-22,1.01150655606101
"2104",2002-09-23,0.657352967621086
"2105",2002-09-24,0.63514918490768
"2106",2002-09-25,0.622065405405405
"2107",2002-09-26,0.598440513781108
"2108",2002-09-27,0.604177663366337
"2109",2002-09-28,0.577609345464276
"2110",2002-09-29,0.549103559004549
"2111",2002-09-30,0.491303184372491
"2112",2002-10-01,0.555110867540808
"2113",2002-10-02,0.52020337168852
"2114",2002-10-03,0.540622365533851
"2115",2002-10-04,0.462402997056462
"2116",2002-10-05,0.39015252876639
"2117",2002-10-06,0.433502809740433
"2118",2002-10-07,0.338011229863527
"2119",2002-10-08,0.32508075140487
"2120",2002-10-09,0.313794072250468
"2121",2002-10-10,0.326505386138614
"2122",2002-10-11,0.294495712068504
"2123",2002-10-12,0.344511734546428
"2124",2002-10-13,0.289001873160289
"2125",2002-10-14,0.289001873160289
"2126",2002-10-15,0.289001873160289
"2127",2002-10-16,0.306186300240835
"2128",2002-10-17,0.299393397912764
"2129",2002-10-18,0.423882977789671
"2130",2002-10-19,0.606903933636607
"2131",2002-10-20,0.78030505753278
"2132",2002-10-21,0.924805994112925
"2133",2002-10-22,1.24116877281242
"2134",2002-10-23,0.924805994112925
"2135",2002-10-24,0.895905806796896
"2136",2002-10-25,0.852555525822853
"2137",2002-10-26,0.736954776558737
"2138",2002-10-27,0.693604495584694
"2139",2002-10-28,0.563553652662564
"2140",2002-10-29,0.549103559004549
"2141",2002-10-30,0.563553652662564
"2142",2002-10-31,0.534653465346535
"2143",2003-06-01,0.0491303184372491
"2144",2003-06-02,0.0475967704575863
"2145",2003-06-03,0.049172636981536
"2146",2003-06-04,0.0465687590045491
"2147",2003-06-05,0.0460854264918384
"2148",2003-06-06,0.0484078513245919
"2149",2003-06-07,0.0459592945143163
"2150",2003-06-08,0.0462402997056462
"2151",2003-06-09,0.0500982435108376
"2152",2003-06-10,0.0460961080010704
"2153",2003-06-11,0.0423659463740969
"2154",2003-06-12,0.0403951212202301
"2155",2003-06-13,0.0408987936847739
"2156",2003-06-14,0.0411141521006155
"2157",2003-06-15,0.026010168584426
"2158",2003-06-16,0.0266827799839443
"2159",2003-06-17,0.0814114028364999
"2160",2003-06-18,0.110494103505486
"2161",2003-06-19,0.0875014554990634
"2162",2003-06-20,0.0828749227722772
"2163",2003-06-21,0.0863049126036928
"2164",2003-06-22,0.15028097404335
"2165",2003-06-23,0.157743733583088
"2166",2003-06-24,0.169173991758095
"2167",2003-06-25,0.147715143162965
"2168",2003-06-26,0.145807282847204
"2169",2003-06-27,0.144264879850147
"2170",2003-06-28,0.336297954508964
"2171",2003-06-29,0.708054589242708
"2172",2003-06-30,0.954153960931228
"2173",2003-07-01,0.753264394969227
"2174",2003-07-02,0.474650694139684
"2175",2003-07-03,0.470120040674338
"2176",2003-07-04,0.450213331549371
"2177",2003-07-05,0.439690455445545
"2178",2003-07-06,0.361252341450361
"2179",2003-07-07,0.760198677013647
"2180",2003-07-08,0.782432631522612
"2181",2003-07-09,0.70788971367407
"2182",2003-07-10,0.586012103826599
"2183",2003-07-11,0.715563002408349
"2184",2003-07-12,0.838328252609045
"2185",2003-07-13,0.852555525822853
"2186",2003-07-14,1.41633199892962
"2187",2003-07-15,1.50394782981001
"2188",2003-07-16,1.40045770404067
"2189",2003-07-17,1.40919634037998
"2190",2003-07-18,1.21962489697618
"2191",2003-07-19,0.949773443938989
"2192",2003-07-20,0.867005619480867
"2193",2003-07-21,0.815955085897779
"2194",2003-07-22,0.937073834626706
"2195",2003-07-23,2.15993844260102
"2196",2003-07-24,2.90975640353225
"2197",2003-07-25,3.73827015252877
"2198",2003-07-26,4.54172368209794
"2199",2003-07-27,8.67005619480867
"2200",2003-07-28,13.6664737489965
"2201",2003-07-29,11.0234874605298
"2202",2003-07-30,6.86103567567568
"2203",2003-07-31,4.89170292748194
"2204",2003-08-01,3.06011280706449
"2205",2003-08-02,2.47618452234413
"2206",2003-08-03,5.2020337168852
"2207",2003-08-04,7.48649237356168
"2208",2003-08-05,6.68625370082954
"2209",2003-08-06,8.09205244848809
"2210",2003-08-07,6.4496114530372
"2211",2003-08-08,5.27019914369815
"2212",2003-08-09,3.74038275622157
"2213",2003-08-10,3.60963339577201
"2214",2003-08-11,6.30305311212202
"2215",2003-08-12,8.52017808937651
"2216",2003-08-13,6.91695233609847
"2217",2003-08-14,6.62430614931763
"2218",2003-08-15,6.62681295156543
"2219",2003-08-16,9.14485332619748
"2220",2003-08-17,10.1150655606101
"2221",2003-08-18,6.50812681830345
"2222",2003-08-19,4.34008880920524
"2223",2003-08-20,3.50938962804389
"2224",2003-08-21,3.39489633395772
"2225",2003-08-22,3.91523177950227
"2226",2003-08-23,3.06988107037731
"2227",2003-08-24,6.50832218356971
"2228",2003-08-25,10.7964828472036
"2229",2003-08-26,11.5022745517795
"2230",2003-08-27,6.95305416109179
"2231",2003-08-28,4.61476861653733
"2232",2003-08-29,51.4365533850682
"2233",2003-08-30,95.6247952903398
"2234",2003-08-31,28.0643418785122
"2235",2003-09-01,14.3787362055124
"2236",2003-09-02,13.1826892373562
"2237",2003-09-03,35.4545532780305
"2238",2003-09-04,34.9412483810543
"2239",2003-09-05,16.6480135937918
"2240",2003-09-06,12.1380786727321
"2241",2003-09-07,26.010168584426
"2242",2003-09-08,31.8235886540005
"2243",2003-09-09,20.2301311212202
"2244",2003-09-10,15.40168868076
"2245",2003-09-11,15.9048470109714
"2246",2003-09-12,10.1150655606101
"2247",2003-09-13,7.18903141557399
"2248",2003-09-14,8.67005619480867
"2249",2003-09-15,16.7621086432968
"2250",2003-09-16,11.5600749264116
"2251",2003-09-17,7.11055382392293
"2252",2003-09-18,6.13382633128178
"2253",2003-09-19,6.59361819641424
"2254",2003-09-20,7.33366182499331
"2255",2003-09-21,5.04019266791544
